# Fix print output for fix out
# Fix print output for fix out
157,9420,3.78468870613047e-08,2.70717350190779e-10,1.61967083573858e-10,3.0391115901965e-09,0.0615250358966659,7.8636e+18,0,0
158,9480,3.73246268938773e-08,2.70691353628515e-10,1.59332835162205e-10,3.05862583635693e-09,0.046454543132829,7.8036e+18,0,0
159,9540,3.76437376612714e-08,2.64657581125345e-10,1.50521572086514e-10,3.09918423154908e-09,0.033409694479196,7.8608e+18,0,0
160,9600,3.72655145513273e-08,2.70914490565111e-10,1.55111181906498e-10,3.05903915355835e-09,0.02244875139654,7.7736e+18,0,0
161,9660,3.7589708083963e-08,2.61539217388035e-10,1.54690737536134e-10,3.10996197132739e-09,0.0136206681174773,7.8044e+18,0,0
162,9720,3.72999045913942e-08,2.63629592167684e-10,1.59563956010193e-10,3.05882856669776e-09,0.00696487300499016,7.7144e+18,0,0
163,9780,3.74257400439242e-08,2.63403583077889e-10,1.54864558081296e-10,3.06508017878292e-09,0.00251109245575015,7.7544e+18,0,0
164,9840,3.71569781095533e-08,2.7117091972073e-10,1.51086634161321e-10,3.01817581016364e-09,0.000279218134873194,7.8084e+18,0,0
165,9900,3.71788600427254e-08,2.68710589880049e-10,1.57259002686173e-10,3.07294012193578e-09,0.000279218134872361,7.928e+18,0,0
166,9960,3.77335448950703e-08,2.76906713773601e-10,1.56053161150722e-10,3.06973982134282e-09,0.00251109245574743,7.6744e+18,0,0
167,10020,3.82033580288113e-08,2.69236369114939e-10,1.53838744377805e-10,3.05552569188095e-09,0.00696487300498583,7.8564e+18,0,0
168,10080,3.72474925308667e-08,2.74205355196819e-10,1.65502272092617e-10,3.06921760473407e-09,0.0136206681174827,7.7932e+18,0,0
169,10140,3.7579694359448e-08,2.59970630522933e-10,1.61426846099003e-10,3.07397470403541e-09,0.022448751396547,7.8388e+18,0,0
170,10200,3.72394796613604e-08,2.6814589802709e-10,1.5391273677233e-10,3.06586433931151e-09,0.0334096944792048,7.8184e+18,0,0
171,10260,3.73837552814352e-08,2.72250101153217e-10,1.52597078690022e-10,3.08384376495465e-09,0.0464545431328179,7.6932e+18,0,0
172,10320,3.75956389537074e-08,2.68477134535391e-10,1.65250683969202e-10,3.07083058911789e-09,0.0615250358966534,7.8144e+18,0,0
173,10380,3.73092461949986e-08,2.70212035326774e-10,1.50139039038414e-10,3.06086543424505e-09,0.0785538642915921,7.7824e+18,0,0
174,10440,3.73050865966307e-08,2.69390185721055e-10,1.62726474464097e-10,3.07632025692665e-09,0.0974649734362117,7.8984e+18,0,0
175,10500,3.77845442046575e-08,2.66291262741343e-10,1.55933074478202e-10,3.06693324977354e-09,0.11817390172633,7.8452e+18,0,0
# Fix print output for fix out
1,60,1.88188556522028e-08,1.74912562326312e-10,1.00977147392173e-10,3.01581331239905e-09,0.533396316872561,7.6664e+18,100000000000000,1
2,120,3.6056817022529e-08,2.90803591451875e-10,1.66581198309196e-10,3.4412807038641e-09,0.566643477686889,7.8884e+18,100000000000000,1
3,180,3.72743060082406e-08,3.00863335662615e-10,1.85220026326032e-10,3.44723602992026e-09,0.599592992551918,7.7456e+18,100000000000000,1
4,240,3.71956275561136e-08,2.84779379122026e-10,1.8561270102906e-10,3.43444032148129e-09,0.632097700935643,7.8368e+18,100000000000000,1
5,300,3.73849369530185e-08,2.9406346959807e-10,1.87715877660875e-10,3.36572484863964e-09,0.664012428919785,7.6768e+18,100000000000000,1
6,360,3.71246111967962e-08,3.02909596965498e-10,1.74976253508102e-10,3.40394831596744e-09,0.695194637581747,7.7316e+18,100000000000000,1
7,420,3.73469007643287e-08,3.03325640771546e-10,1.82401341359298e-10,3.41592580463383e-09,0.725505059608051,7.8148e+18,100000000000000,1
8,480,3.7426998817325e-08,2.96539145140814e-10,1.73829207969204e-10,3.43676253369444e-09,0.754808321295958,7.876e+18,100000000000000,1
9,540,3.75887196004545e-08,2.99174790205556e-10,1.75803855373473e-10,3.45187229410899e-09,0.782973547165297,7.7184e+18,100000000000000,1
10,600,3.70931090554141e-08,3.12979450103236e-10,1.75263387390576e-10,3.43445238094237e-09,0.809874944480122,7.75e+18,100000000000000,1
11,660,3.73391985256432e-08,2.94465728581828e-10,1.78957475117206e-10,3.43017338786411e-09,0.835392365069612,7.7964e+18,100000000000000,1
12,720,3.73272579246484e-08,3.07451732816638e-10,1.78636847598081e-10,3.44113659130116e-09,0.859411841938964,7.8088e+18,100000000000000,1
13,780,3.7436753808646e-08,3.0474820744336e-10,1.70105433341612e-10,3.4232762606631e-09,0.881826098273666,7.7624e+18,100000000000000,1
14,840,3.74937575528066e-08,3.06269390523448e-10,1.72144967215948e-10,3.4359192166032e-09,0.902535026563781,7.776e+18,100000000000000,1
15,900,3.76810798597634e-08,3.0339806553221e-10,1.80150176125832e-10,3.40382736358019e-09,0.921446135708399,7.7464e+18,100000000000000,1
16,960,3.75988836549245e-08,3.0592023839647e-10,1.8352410623402e-10,3.43756538200351e-09,0.938474964103336,7.7644e+18,100000000000000,1
17,1020,3.74782284703054e-08,3.01961425198667e-10,1.73854366632845e-10,3.3792604267403e-09,0.953545456867171,7.7372e+18,100000000000000,1
18,1080,3.69712685431393e-08,3.07836265938806e-10,1.85138786714155e-10,3.44920984435795e-09,0.9665903055208,7.7704e+18,100000000000000,1
19,1140,3.76977323551488e-08,3.00492633067562e-10,1.86204496942617e-10,3.44512994776953e-09,0.977551248603455,7.7536e+18,100000000000000,1
# Fix print output for fix out
1,60,1.88188556522028e-08,1.74912562326312e-10,1.00977147392173e-10,3.01581331239905e-09,0.533396316872561,7.6664e+18,0,0
2,120,3.6056817022529e-08,2.90803591451875e-10,1.66581198309196e-10,3.4412807038641e-09,0.566643477686889,7.8884e+18,0,0
3,180,3.72743060082406e-08,3.00863335662615e-10,1.85220026326032e-10,3.44723602992026e-09,0.599592992551918,7.7456e+18,0,0
4,240,3.71956275561136e-08,2.84779379122026e-10,1.8561270102906e-10,3.43444032148129e-09,0.632097700935643,7.8368e+18,0,0
5,300,3.73849369530185e-08,2.9406346959807e-10,1.87715877660875e-10,3.36572484863964e-09,0.664012428919785,7.6768e+18,0,0
6,360,3.71246111967962e-08,3.02909596965498e-10,1.74976253508102e-10,3.40394831596744e-09,0.695194637581747,7.7316e+18,0,0
7,420,3.73469007643287e-08,3.03325640771546e-10,1.82401341359298e-10,3.41592580463383e-09,0.725505059608051,7.8148e+18,0,0
8,480,3.7426998817325e-08,2.96539145140814e-10,1.73829207969204e-10,3.43676253369444e-09,0.754808321295958,7.876e+18,0,0
9,540,3.75887196004545e-08,2.99174790205556e-10,1.75803855373473e-10,3.45187229410899e-09,0.782973547165297,7.7184e+18,0,0
10,600,3.70931090554141e-08,3.12979450103236e-10,1.75263387390576e-10,3.43445238094237e-09,0.809874944480122,7.75e+18,0,0
11,660,3.73391985256432e-08,2.94465728581828e-10,1.78957475117206e-10,3.43017338786411e-09,0.835392365069612,7.7964e+18,0,0
12,720,3.73272579246484e-08,3.07451732816638e-10,1.78636847598081e-10,3.44113659130116e-09,0.859411841938964,7.8088e+18,0,0
13,780,3.7436753808646e-08,3.0474820744336e-10,1.70105433341612e-10,3.4232762606631e-09,0.881826098273666,7.7624e+18,0,0
14,840,3.74937575528066e-08,3.06269390523448e-10,1.72144967215948e-10,3.4359192166032e-09,0.902535026563781,7.776e+18,0,0
15,900,3.76810798597634e-08,3.0339806553221e-10,1.80150176125832e-10,3.40382736358019e-09,0.921446135708399,7.7464e+18,0,0
16,960,3.75988836549245e-08,3.0592023839647e-10,1.8352410623402e-10,3.43756538200351e-09,0.938474964103336,7.7644e+18,0,0
17,1020,3.74782284703054e-08,3.01961425198667e-10,1.73854366632845e-10,3.3792604267403e-09,0.953545456867171,7.7372e+18,0,0
18,1080,3.69712685431393e-08,3.07836265938806e-10,1.85138786714155e-10,3.44920984435795e-09,0.9665903055208,7.7704e+18,0,0
19,1140,3.76977323551488e-08,3.00492633067562e-10,1.86204496942617e-10,3.44512994776953e-09,0.977551248603455,7.7536e+18,0,0
20,1200,3.66178809677672e-08,3.01780273798538e-10,1.78220999752639e-10,3.39232851444363e-09,0.986379331882518,7.6624e+18,0,0
21,1260,3.69429479617528e-08,2.95819305395562e-10,1.70256416637278e-10,3.40916114267704e-09,0.993035126995014,7.862e+18,0,0
22,1320,3.68758790880575e-08,2.97506157645228e-10,1.74482123899541e-10,3.43274723600631e-09,0.997488907544252,7.8432e+18,0,0
23,1380,3.70744784568598e-08,2.95096605797295e-10,1.85548522926244e-10,3.44211485982121e-09,0.999720781865127,7.84e+18,0,0
24,1440,3.75082112631366e-08,3.17907698108803e-10,1.76183783455404e-10,3.42454307928342e-09,0.999720781865127,7.8704e+18,0,0
25,1500,3.71894333096475e-08,2.95788117801501e-10,1.79201256477862e-10,3.40405928851209e-09,0.997488907544252,7.8176e+18,0,0
26,1560,3.74598888586851e-08,3.19558219221414e-10,1.77336556896723e-10,3.44977456508536e-09,0.993035126995014,7.8232e+18,0,0
27,1620,3.67518104332664e-08,2.95817707138905e-10,1.72432555119407e-10,3.43186534210127e-09,0.986379331882518,7.8344e+18,0,0
28,1680,3.73755292737781e-08,2.9091377852389e-10,1.68495629755644e-10,3.4071854782279e-09,0.977551248603456,7.7416e+18,0,0
29,1740,3.74056044487071e-08,2.84760144866679e-10,1.73560586965981e-10,3.42969304305009e-09,0.966590305520801,7.88e+18,0,0
30,1800,3.71934223571326e-08,2.90230726325857e-10,1.82754386055059e-10,3.41133065884853e-09,0.953545456867172,7.772e+18,0,0
31,1860,3.72397068211541e-08,3.1012897812914e-10,1.78991826079673e-10,3.43985772740352e-09,0.938474964103337,7.7832e+18,0,0
32,1920,3.76051996139236e-08,3.01535465550206e-10,1.76740917544147e-10,3.39706164158576e-09,0.9214461357084,7.7928e+18,0,0
33,1980,3.76642453341511e-08,3.08231281530811e-10,1.84616435521618e-10,3.42388725260596e-09,0.902535026563783,7.7428e+18,0,0
34,2040,3.71407365572911e-08,3.18255382344405e-10,1.70769769187269e-10,3.43619576879565e-09,0.881826098273667,7.7844e+18,0,0
35,2100,3.75924788245522e-08,3.04337390358001e-10,1.7911688841326e-10,3.40788995156482e-09,0.859411841938966,7.7884e+18,0,0
36,2160,3.74740869161801e-08,2.9945858239116e-10,1.76036442798663e-10,3.44815280641443e-09,0.835392365069612,7.8152e+18,0,0
37,2220,3.74367656293754e-08,2.8967474817595e-10,1.77357566588945e-10,3.4078694667863e-09,0.809874944480123,7.8332e+18,0,0
38,2280,3.7689312279623e-08,2.98377566815655e-10,1.84813949950993e-10,3.42307348683053e-09,0.782973547165298,7.7896e+18,0,0
39,2340,3.69482245044798e-08,3.18438684088064e-10,1.65611435539413e-10,3.38779258620929e-09,0.754808321295958,7.6928e+18,0,0
40,2400,3.75959278016168e-08,3.01620950124056e-10,1.74945017563826e-10,3.46649477196112e-09,0.72550505960805,7.9032e+18,0,0
41,2460,3.70730495351583e-08,3.01349799211895e-10,1.75971165603543e-10,3.38954171032189e-09,0.695194637581751,7.7524e+18,0,0
42,2520,3.77143544079403e-08,2.92526058906857e-10,1.86446304508958e-10,3.46159137351914e-09,0.664012428919788,7.7208e+18,0,0
43,2580,3.74839839582477e-08,2.93742167177673e-10,1.78610347433832e-10,3.4015396171203e-09,0.632097700935646,7.7836e+18,0,0
44,2640,3.73561071851771e-08,2.90040123216442e-10,1.73715352883198e-10,3.40971627751653e-09,0.599592992551921,7.8252e+18,0,0
45,2700,3.74771306048666e-08,2.86790740755243e-10,1.74832919258329e-10,3.43907374288305e-09,0.566643477686892,7.9128e+18,0,0
46,2760,3.76313435616812e-08,3.11140753607435e-10,1.69968854114498e-10,3.45093301197941e-09,0.533396316872563,7.6888e+18,0,0
47,2820,3.74769617192366e-08,3.13126660592854e-10,1.72431688767978e-10,3.4127704637495e-09,0.500000000000002,7.8236e+18,0,0
48,2880,3.73059882128398e-08,3.02780557167681e-10,1.72194474109487e-10,3.40711882657124e-09,0.46660368312744,7.7984e+18,0,0
49,2940,3.75657902092356e-08,3.0069472768831e-10,1.71697709914524e-10,3.38343097451867e-09,0.433356522313112,7.7108e+18,0,0
50,3000,3.73293540632931e-08,2.95414338410177e-10,1.70260783467738e-10,3.4332232303972e-09,0.400407007448082,7.846e+18,0,0
51,3060,3.72928706387467e-08,3.00397151351305e-10,1.73646244581595e-10,3.41938889815136e-09,0.367902299064357,7.7808e+18,0,0
52,3120,3.72633394155033e-08,2.96496065265984e-10,1.7357770978131e-10,3.43953162475967e-09,0.335987571080215,7.8328e+18,0,0
53,3180,3.77004912958085e-08,2.9988537669926e-10,1.78114555793625e-10,3.3787623697482e-09,0.304805362418252,7.8328e+18,0,0
54,3240,3.73702124449981e-08,2.93426640972961e-10,1.70308063438312e-10,3.4034017034221e-09,0.274494940391953,7.8104e+18,0,0
55,3300,3.74440035690826e-08,2.90238740791185e-10,1.83516034185563e-10,3.45730910847173e-09,0.245191678704044,7.888e+18,0,0
56,3360,3.77123374327569e-08,2.94959938929335e-10,1.78828114963534e-10,3.40679932973116e-09,0.217026452834705,7.8216e+18,0,0
57,3420,3.75649541803212e-08,3.06536721884576e-10,1.79650684749803e-10,3.40957034163913e-09,0.19012505551988,7.694e+18,0,0
58,3480,3.74797748035164e-08,2.87539398985658e-10,1.71866917686179e-10,3.433219090646e-09,0.16460763493039,7.7436e+18,0,0
59,3540,3.71431345488131e-08,2.97645623885074e-10,1.70079078577983e-10,3.46195343453412e-09,0.140588158061037,7.8752e+18,0,0
60,3600,3.74138657915967e-08,3.02279871340118e-10,1.72043636554137e-10,3.40816188819219e-09,0.118173901726335,7.734e+18,0,0
61,3660,3.72916865960156e-08,3.01380458726165e-10,1.763657428113e-10,3.40334159155801e-09,0.0974649734362192,7.804e+18,0,0
62,3720,3.74000357687968e-08,2.95041994838979e-10,1.69950333377377e-10,3.39369658900491e-09,0.0785538642916018,7.7388e+18,0,0
63,3780,3.70618329728794e-08,3.02547995895362e-10,1.73078644476865e-10,3.42911940418797e-09,0.0615250358966644,7.8312e+18,0,0
64,3840,3.74875064930261e-08,2.95072578424063e-10,1.70674743434115e-10,3.43558250922493e-09,0.0464545431328297,7.8064e+18,0,0
65,3900,3.75490597862498e-08,2.95461145460281e-10,1.57057290577068e-10,3.3902144170371e-09,0.0334096944791985,7.7036e+18,0,0
66,3960,3.72042967158486e-08,3.06528203523753e-10,1.65039456690081e-10,3.44220444349786e-09,0.022448751396545,7.7384e+18,0,0
67,4020,3.72096713743188e-08,2.95560363554093e-10,1.61483683306961e-10,3.43867383058139e-09,0.0136206681174823,7.8104e+18,0,0
68,4080,3.7601230196484e-08,3.04656356047259e-10,1.66917343689691e-10,3.3710452873145e-09,0.00696487300498633,7.716e+18,0,0
69,4140,3.73951733738897e-08,2.92664486585003e-10,1.65253995308009e-10,3.47678872163608e-09,0.00251109245574827,7.7552e+18,0,0
70,4200,3.75128227378905e-08,2.95188504032827e-10,1.79507304513198e-10,3.43256487763104e-09,0.000279218134872805,7.7328e+18,0,0
71,4260,3.73727723050355e-08,3.082507758064e-10,1.82975554660132e-10,3.39944311664604e-09,0.000279218134872639,7.7344e+18,0,0
72,4320,3.74938488145942e-08,3.03417573876411e-10,1.79437745072142e-10,3.42825915226223e-09,0.00251109245574777,7.882e+18,0,0
73,4380,3.75095947500837e-08,3.00574919614297e-10,1.79806792965804e-10,3.41130960286833e-09,0.00696487300498549,7.7552e+18,0,0
74,4440,3.74241247999469e-08,3.09666482160636e-10,1.64998821483961e-10,3.46138448607183e-09,0.0136206681174811,7.8596e+18,0,0
75,4500,3.72969636772596e-08,3.10381121158272e-10,1.76754012203412e-10,3.4782433507804e-09,0.0224487513965436,7.8404e+18,0,0
76,4560,3.7304581145232e-08,3.05476126395499e-10,1.76541317840435e-10,3.3898844723171e-09,0.0334096944791986,7.7296e+18,0,0
77,4620,3.78322550741233e-08,2.98645576572082e-10,1.71808305547012e-10,3.43837772854481e-09,0.0464545431328275,7.8636e+18,0,0
78,4680,3.78247389659507e-08,3.04252383137282e-10,1.89701402110519e-10,3.40302180599531e-09,0.0615250358966621,7.8456e+18,0,0
79,4740,3.75333301196226e-08,2.95297522547966e-10,1.7481385860441e-10,3.40938305305607e-09,0.0785538642915993,7.7696e+18,0,0
80,4800,3.76116113306954e-08,3.02778259730497e-10,1.5860316765241e-10,3.42858045800204e-09,0.0974649734362162,7.6992e+18,0,0
81,4860,3.77003210560804e-08,3.00160294137248e-10,1.8007923568883e-10,3.42272813464094e-09,0.118173901726332,7.7916e+18,0,0
82,4920,3.74117993166039e-08,3.04947175564567e-10,1.76966211663472e-10,3.43911481267457e-09,0.140588158061033,7.8096e+18,0,0
83,4980,3.76608910333963e-08,2.94060162277926e-10,1.77167570148761e-10,3.4218731119245e-09,0.164607634930386,7.7052e+18,0,0
84,5040,3.75364712508102e-08,2.97743533715906e-10,1.79790392863826e-10,3.42412205556603e-09,0.190125055519876,7.7844e+18,0,0
85,5100,3.74876237162836e-08,2.96452327469445e-10,1.77002216050782e-10,3.42776385384535e-09,0.217026452834701,7.7556e+18,0,0
86,5160,3.72880371071372e-08,2.98126392847186e-10,1.76620283178197e-10,3.40315452034388e-09,0.24519167870404,7.7816e+18,0,0
87,5220,3.75806734829965e-08,2.87372497474258e-10,1.8064053498643e-10,3.40306166655411e-09,0.274494940391948,7.7512e+18,0,0
88,5280,3.73330392949498e-08,3.12803802812806e-10,1.66889909640177e-10,3.41754821508063e-09,0.304805362418252,7.7128e+18,0,0
89,5340,3.72766564531109e-08,3.06462426184088e-10,1.67476184140324e-10,3.42359408834872e-09,0.33598757108021,7.816e+18,0,0
90,5400,3.71045914566617e-08,2.95301381902923e-10,1.68979521644027e-10,3.40450841251084e-09,0.367902299064353,7.812e+18,0,0
91,5460,3.73932570545698e-08,3.03161301595331e-10,1.76162800385053e-10,3.4359616629814e-09,0.400407007448078,7.7804e+18,0,0
92,5520,3.69296257751891e-08,3.14361705951091e-10,1.78819764764847e-10,3.41123538937739e-09,0.433356522313106,7.768e+18,0,0
93,5580,3.71844897965822e-08,3.10664306703091e-10,1.84898880172866e-10,3.40672564926228e-09,0.466603683127436,7.8048e+18,0,0
94,5640,3.74422706050213e-08,3.10824779139927e-10,1.5870585499075e-10,3.40645658951636e-09,0.499999999999997,7.6956e+18,0,0
95,5700,3.73737075996279e-08,3.00261750454176e-10,1.73763972062483e-10,3.45432462164174e-09,0.533396316872558,7.8188e+18,0,0
96,5760,3.70153363914009e-08,2.9734829744269e-10,1.69481632777928e-10,3.44470575951925e-09,0.566643477686887,7.8116e+18,0,0
97,5820,3.7288222275452e-08,3.0093040996843e-10,1.80763549076642e-10,3.41013297664212e-09,0.599592992551916,7.7392e+18,0,0
98,5880,3.77167206977132e-08,2.9035667142126e-10,1.78640476089443e-10,3.39077422452101e-09,0.632097700935641,7.8148e+18,0,0
99,5940,3.73599869385152e-08,3.07950392896483e-10,1.76701236153694e-10,3.39876252081083e-09,0.664012428919778,7.8676e+18,0,0
100,6000,3.73757960699473e-08,2.9897677751812e-10,1.78480000276582e-10,3.41033423739188e-09,0.695194637581742,7.7152e+18,0,0
101,6060,3.81052800774338e-08,2.92450140592711e-10,1.85787784457065e-10,3.42242037545831e-09,0.725505059608046,7.8548e+18,0,0
102,6120,3.76477935435685e-08,2.90904592133859e-10,1.73328366226266e-10,3.4477430045003e-09,0.754808321295954,7.7712e+18,0,0
103,6180,3.77994018164658e-08,3.05878198209593e-10,1.88246303092411e-10,3.4173417747793e-09,0.782973547165294,7.6448e+18,0,0
104,6240,3.73145482049272e-08,3.08731652416714e-10,1.77757702606218e-10,3.43106704736449e-09,0.809874944480119,7.9788e+18,0,0
105,6300,3.76557136136184e-08,2.98313332773632e-10,1.75331255794721e-10,3.44259703577714e-09,0.835392365069609,7.79e+18,0,0
106,6360,3.75697957430933e-08,2.97826637877882e-10,1.72237148717395e-10,3.43536713346235e-09,0.859411841938962,7.9104e+18,0,0
107,6420,3.75582341795681e-08,3.06070805237621e-10,1.74421351252682e-10,3.40878738208084e-09,0.881826098273664,7.8116e+18,0,0
108,6480,3.78046449344257e-08,2.91011494692821e-10,1.68418214865205e-10,3.45870911959551e-09,0.90253502656378,7.8972e+18,0,0
109,6540,3.73742379639096e-08,3.0035964477716e-10,1.8364890246781e-10,3.41611305880216e-09,0.921446135708397,7.8932e+18,0,0
110,6600,3.71797863669422e-08,2.88470575936396e-10,1.72587205259421e-10,3.40679094271311e-09,0.938474964103335,7.69e+18,0,0
111,6660,3.72194631576452e-08,2.95604104821075e-10,1.8067613285925e-10,3.39730817446508e-09,0.953545456867168,7.7588e+18,0,0
112,6720,3.73582001901005e-08,2.9520197025047e-10,1.81968305141597e-10,3.42885238756837e-09,0.966590305520799,7.8092e+18,0,0
113,6780,3.72576579718493e-08,3.07489625976636e-10,1.90438020159693e-10,3.4219615652758e-09,0.977551248603455,7.7164e+18,0,0
114,6840,3.71933543177459e-08,2.89977210087636e-10,1.75586486330091e-10,3.4067133533907e-09,0.986379331882517,7.8176e+18,0,0
115,6900,3.7249830147922e-08,3.09445391782194e-10,1.77304324728599e-10,3.41742308054696e-09,0.993035126995014,7.7824e+18,0,0
116,6960,3.69794287224774e-08,2.99209873408009e-10,1.65552998577542e-10,3.45335340200724e-09,0.997488907544252,7.9164e+18,0,0
117,7020,3.76303180089116e-08,3.09015923019113e-10,1.75749845344249e-10,3.42527486473303e-09,0.999720781865127,7.7832e+18,0,0
118,7080,3.72588395316675e-08,3.11220323366261e-10,1.86813185502726e-10,3.41616571243334e-09,0.999720781865127,7.772e+18,0,0
119,7140,3.7076714774386e-08,2.91453025526237e-10,1.81176005460318e-10,3.42037508421097e-09,0.997488907544252,7.736e+18,0,0
120,7200,3.76296418151451e-08,3.10727502307434e-10,1.85040681081603e-10,3.43934293792131e-09,0.993035126995015,7.8172e+18,0,0
121,7260,3.78431772848259e-08,3.03142475060748e-10,1.81842512365041e-10,3.45962205392643e-09,0.986379331882519,7.8532e+18,0,0
122,7320,3.73964041939259e-08,2.89892910820021e-10,1.81997428787887e-10,3.39378531387277e-09,0.977551248603457,7.71e+18,0,0
123,7380,3.76241864729804e-08,3.07553221641173e-10,1.7420908107553e-10,3.43928367411734e-09,0.966590305520804,7.776e+18,0,0
124,7440,3.69185451797604e-08,3.09258182612616e-10,1.89692717962911e-10,3.41491964478033e-09,0.953545456867173,7.788e+18,0,0
125,7500,3.74696903509216e-08,2.98947986062269e-10,1.84742023123569e-10,3.43547553093071e-09,0.938474964103339,7.802e+18,0,0
126,7560,3.71488686287656e-08,2.9666037053325e-10,1.71972110121111e-10,3.44277731976447e-09,0.921446135708402,7.7976e+18,0,0
127,7620,3.75527388680081e-08,3.0198208382854e-10,1.73323637000403e-10,3.39460735082731e-09,0.902535026563785,7.658e+18,0,0
128,7680,3.76352270365058e-08,3.06377700963972e-10,1.77077607265462e-10,3.39351680842962e-09,0.881826098273669,7.7796e+18,0,0
129,7740,3.75044852942834e-08,3.08640819808609e-10,1.69564340627331e-10,3.43783655566865e-09,0.859411841938968,7.8588e+18,0,0
130,7800,3.75178669991626e-08,3.03615239229183e-10,1.64633741911723e-10,3.3900843919812e-09,0.835392365069615,7.7216e+18,0,0
131,7860,3.71993027538357e-08,2.98557667901328e-10,1.72027512552716e-10,3.39700146378392e-09,0.809874944480125,7.7616e+18,0,0
132,7920,3.7057131879243e-08,2.97341013168514e-10,1.82037818426206e-10,3.41811281257559e-09,0.782973547165301,7.7896e+18,0,0
133,7980,3.70687685851325e-08,2.97746829392607e-10,1.71051237995078e-10,3.44363847272055e-09,0.754808321295961,7.8084e+18,0,0
134,8040,3.69464216392113e-08,3.04610386019399e-10,1.7170969470952e-10,3.41710233207237e-09,0.725505059608053,7.7752e+18,0,0
135,8100,3.72297035327949e-08,3.11768108785684e-10,1.66586024851768e-10,3.44456635969991e-09,0.695194637581754,7.8056e+18,0,0
136,8160,3.74956516190083e-08,3.06169921226149e-10,1.80461224932157e-10,3.43283513403634e-09,0.664012428919791,7.7508e+18,0,0
137,8220,3.72533197481551e-08,3.15249670771993e-10,1.78693875774744e-10,3.44544030513288e-09,0.632097700935649,7.7784e+18,0,0
138,8280,3.74831669392463e-08,3.05313413960906e-10,1.71760877106952e-10,3.42024709773266e-09,0.599592992551924,7.7848e+18,0,0
139,8340,3.72607278966138e-08,3.1709365262358e-10,1.76035270523495e-10,3.39398072307263e-09,0.566643477686895,7.7792e+18,0,0
140,8400,3.74681986704375e-08,2.94906457748499e-10,1.73725564431068e-10,3.40145172808615e-09,0.533396316872566,7.7628e+18,0,0
141,8460,3.69020477472039e-08,3.02631088615958e-10,1.84403426239487e-10,3.4177362351356e-09,0.500000000000005,7.8452e+18,0,0
142,8520,3.76569862073527e-08,2.98615684584729e-10,1.89480940505874e-10,3.41305783464284e-09,0.466603683127444,7.8152e+18,0,0
143,8580,3.73102520150915e-08,3.14000326214735e-10,1.7368500481424e-10,3.45550132356111e-09,0.433356522313115,7.876e+18,0,0
144,8640,3.73959167670246e-08,3.00251877215436e-10,1.81548201328068e-10,3.4171765854472e-09,0.400407007448085,7.7844e+18,0,0
145,8700,3.71394678981561e-08,2.90742749111202e-10,1.66520439548655e-10,3.43816151515777e-09,0.367902299064361,7.8436e+18,0,0
146,8760,3.76261169419416e-08,2.98848264531638e-10,1.75947245866929e-10,3.40131095345814e-09,0.335987571080218,7.7356e+18,0,0
147,8820,3.77910011910201e-08,3.06034644168378e-10,1.7700496989697e-10,3.40684833910485e-09,0.304805362418255,7.8328e+18,0,0
148,8880,3.71727510986674e-08,2.98538310772255e-10,1.6948048482858e-10,3.47167471273874e-09,0.274494940391955,7.6472e+18,0,0
149,8940,3.74407735578485e-08,2.86016827568143e-10,1.73353381322676e-10,3.42626371085756e-09,0.245191678704047,7.7364e+18,0,0
150,9000,3.73694261611288e-08,2.98954537476305e-10,1.7904772501349e-10,3.40701155383048e-09,0.217026452834695,7.74e+18,0,0
151,9060,3.75973596257538e-08,3.09655371199806e-10,1.73464959328902e-10,3.40846968252566e-09,0.190125055519867,7.7868e+18,0,0
152,9120,3.81308739180159e-08,3.06419258702856e-10,1.62910520531432e-10,3.42912612602773e-09,0.164607634930374,7.8576e+18,0,0
153,9180,3.75311482141929e-08,3.02519434613627e-10,1.79043038201573e-10,3.4381737631028e-09,0.140588158061053,7.79e+18,0,0
154,9240,3.69991612535585e-08,2.95996772003422e-10,1.76960561993537e-10,3.42576474048864e-09,0.118173901726347,7.8328e+18,0,0
155,9300,3.70682279905677e-08,2.91133549766655e-10,1.6842331000221e-10,3.38355542642303e-09,0.0974649734362272,7.7052e+18,0,0
156,9360,3.75290028967701e-08,2.9288562711969e-10,1.78511538694764e-10,3.42519115061907e-09,0.0785538642916061,7.7924e+18,0,0
157,9420,3.71763017097104e-08,3.01064022764961e-10,1.75462570758541e-10,3.40773761625686e-09,0.0615250358966659,7.8636e+18,0,0
158,9480,3.73072371309144e-08,2.99777030360042e-10,1.76030420424461e-10,3.43066656406409e-09,0.046454543132829,7.8036e+18,0,0
159,9540,3.74165478167234e-08,2.97846869111808e-10,1.65477448701874e-10,3.47459299530516e-09,0.033409694479196,7.8608e+18,0,0
160,9600,3.71965026766435e-08,3.02544868528146e-10,1.65537448566995e-10,3.43227337515984e-09,0.02244875139654,7.7736e+18,0,0
161,9660,3.76525629895288e-08,3.04171546769944e-10,1.76843920306311e-10,3.44703671690698e-09,0.0136206681174773,7.8044e+18,0,0
162,9720,3.75042106109501e-08,3.03423921118009e-10,1.84458526991521e-10,3.42170179529688e-09,0.00696487300499016,7.7144e+18,0,0
163,9780,3.7142398946227e-08,3.02859149249632e-10,1.66754904836273e-10,3.42349902620801e-09,0.00251109245575015,7.7544e+18,0,0
