# Fix print output for fix out
# Fix print output for fix out
159,9540,3.7625403990119e-08,2.73833327944295e-10,1.63001245629253e-10,3.2841217875703e-09,0.033409694479196,7.8608e+18,0,0
160,9600,3.74103316842156e-08,2.90505359253521e-10,1.59637637609148e-10,3.25382831235912e-09,0.02244875139654,7.7736e+18,0,0
161,9660,3.72944366747353e-08,2.75550814964051e-10,1.61860048235567e-10,3.27552294296799e-09,0.0136206681174773,7.8044e+18,0,0
162,9720,3.71671643584686e-08,2.85025428389983e-10,1.68597507879511e-10,3.24152965745968e-09,0.00696487300499016,7.7144e+18,0,0
163,9780,3.75916434778084e-08,2.81487260734172e-10,1.51494014061555e-10,3.25579281839416e-09,0.00251109245575015,7.7544e+18,0,0
164,9840,3.73944541912848e-08,2.7833612269716e-10,1.66006101845158e-10,3.18993589005656e-09,0.000279218134873194,7.8084e+18,0,0
165,9900,3.72268444759394e-08,2.84475613868381e-10,1.62488493803353e-10,3.27379389512658e-09,0.000279218134872361,7.928e+18,0,0
166,9960,3.79680759915925e-08,2.99591963719251e-10,1.53155173696583e-10,3.24153788357181e-09,0.00251109245574743,7.6744e+18,0,0
167,10020,3.75356782293839e-08,2.7667827477679e-10,1.68466375676519e-10,3.22928393749099e-09,0.00696487300498583,7.8564e+18,0,0
168,10080,3.75217617798449e-08,2.94941706651021e-10,1.77287064141961e-10,3.25345402302008e-09,0.0136206681174827,7.7932e+18,0,0
169,10140,3.7285364774986e-08,2.75835596737303e-10,1.70124455797873e-10,3.26141037945318e-09,0.022448751396547,7.8388e+18,0,0
170,10200,3.71271922771888e-08,2.89562903289776e-10,1.67522900504693e-10,3.24447680263717e-09,0.0334096944792048,7.8184e+18,0,0
171,10260,3.7736954762429e-08,2.77510575580276e-10,1.67645563263516e-10,3.27921395249329e-09,0.0464545431328179,7.6932e+18,0,0
172,10320,3.74218015776309e-08,2.92267410353925e-10,1.77798689037171e-10,3.26482126050793e-09,0.0615250358966534,7.8144e+18,0,0
173,10380,3.75175353099832e-08,2.80830563099209e-10,1.63185293211533e-10,3.26756919815934e-09,0.0785538642915921,7.7824e+18,0,0
174,10440,3.77657382598077e-08,2.87103599072732e-10,1.67583996070902e-10,3.23251443682096e-09,0.0974649734362117,7.8984e+18,0,0
175,10500,3.75827669042531e-08,2.77448430393623e-10,1.75227120415976e-10,3.24932841076076e-09,0.11817390172633,7.8452e+18,0,0
176,10560,3.69125782000685e-08,2.83324394146301e-10,1.64805304798348e-10,3.23545293862192e-09,0.140588158061034,7.9408e+18,0,0
177,10620,3.73880895272502e-08,2.84465825647809e-10,1.71817878012553e-10,3.23836931081762e-09,0.164607634930391,7.7856e+18,0,0
178,10680,3.75172515802009e-08,2.92853617122926e-10,1.6560753882407e-10,3.22493777719149e-09,0.190125055519885,7.8416e+18,0,0
179,10740,3.73155050777447e-08,2.81684742199573e-10,1.7790245676884e-10,3.22127385519732e-09,0.217026452834715,7.7624e+18,0,0
180,10800,3.77715799868046e-08,2.79660959530307e-10,1.61951658287759e-10,3.23972529748265e-09,0.245191678704016,7.8472e+18,0,0
181,10860,3.71879952668313e-08,2.72477156789217e-10,1.51978020499479e-10,3.25374512479079e-09,0.274494940391927,7.7356e+18,0,0
182,10920,3.74257829551301e-08,2.77668624136911e-10,1.57889618366135e-10,3.1943312184518e-09,0.304805362418236,7.6504e+18,0,0
183,10980,3.73376887736178e-08,2.75456479795671e-10,1.60995895653e-10,3.2625994290281e-09,0.335987571080203,7.7984e+18,0,0
184,11040,3.77158752521835e-08,2.98985860045131e-10,1.57068141113691e-10,3.19587924529723e-09,0.367902299064349,7.7688e+18,0,0
185,11100,3.71225849225599e-08,2.81845177451625e-10,1.65348797567473e-10,3.20584870900763e-09,0.40040700744808,7.7396e+18,0,0
186,11160,3.74023792155419e-08,2.77520057366815e-10,1.74757102685912e-10,3.25466002507736e-09,0.433356522313113,7.6552e+18,0,0
187,11220,3.77483186827698e-08,2.94267299717397e-10,1.67099091256197e-10,3.23650575853061e-09,0.466603683127447,7.7548e+18,0,0
188,11280,3.76150778225367e-08,2.79413943968549e-10,1.68258469632654e-10,3.21908299768302e-09,0.500000000000014,7.8192e+18,0,0
189,11340,3.73873581068767e-08,2.94927898571482e-10,1.64173881550456e-10,3.25172521761602e-09,0.53339631687253,7.8272e+18,0,0
190,11400,3.74177320616427e-08,2.82152275753672e-10,1.65700006512812e-10,3.25602502490042e-09,0.566643477686864,7.8528e+18,0,0
191,11460,3.76391642711534e-08,2.84347108101579e-10,1.59729858502705e-10,3.24982389126144e-09,0.599592992551898,7.7656e+18,0,0
192,11520,3.73537173073694e-08,2.92234559386189e-10,1.66035140522926e-10,3.21643593254104e-09,0.632097700935628,7.7464e+18,0,0
193,11580,3.72486608401568e-08,2.95970371024759e-10,1.65024032055346e-10,3.26364921155055e-09,0.664012428919776,7.7548e+18,0,0
194,11640,3.74926449245309e-08,2.92710406313064e-10,1.59626147491511e-10,3.2247499882056e-09,0.695194637581744,7.8244e+18,0,0
195,11700,3.73535021605858e-08,2.77794359978154e-10,1.63155831734756e-10,3.24970243908969e-09,0.725505059608052,7.7832e+18,0,0
196,11760,3.74267623447363e-08,2.74208458118313e-10,1.69606221646756e-10,3.26073295264892e-09,0.754808321295965,7.78e+18,0,0
197,11820,3.75499744075784e-08,2.81448018932921e-10,1.55702133375637e-10,3.21176737657522e-09,0.782973547165308,7.8324e+18,0,0
# Fix print output for fix out
1,60,1.89212902340992e-08,1.84110401186897e-10,1.08778210430977e-10,3.07562458117132e-09,0.533396316872561,7.6664e+18,105000000000000,1
2,120,3.61624674890904e-08,2.99113160092394e-10,1.76363294267454e-10,3.53534067893622e-09,0.566643477686889,7.8884e+18,105000000000000,1
3,180,3.72250818782452e-08,3.05966720858315e-10,1.84151391730554e-10,3.52663272750481e-09,0.599592992551918,7.7456e+18,105000000000000,1
4,240,3.7651006164287e-08,2.93369304399723e-10,1.87801901214019e-10,3.51778669006419e-09,0.632097700935643,7.8368e+18,105000000000000,1
5,300,3.73368237519069e-08,3.0615905018086e-10,1.74810133587067e-10,3.47268122012986e-09,0.664012428919785,7.6768e+18,105000000000000,1
6,360,3.72259298179803e-08,3.05751732373561e-10,1.81327617374269e-10,3.50260567299562e-09,0.695194637581747,7.7316e+18,105000000000000,1
7,420,3.75968258140824e-08,3.16096271977163e-10,1.80209041423835e-10,3.50518628666647e-09,0.725505059608051,7.8148e+18,105000000000000,1
8,480,3.75795984330164e-08,3.07756489321435e-10,1.76539397601778e-10,3.53066291104831e-09,0.754808321295958,7.876e+18,105000000000000,1
9,540,3.74898117240256e-08,3.07542607900962e-10,1.86662453896638e-10,3.54045541365053e-09,0.782973547165297,7.7184e+18,105000000000000,1
10,600,3.7679964560124e-08,3.13904400201001e-10,1.78919031847069e-10,3.51148794525673e-09,0.809874944480122,7.75e+18,105000000000000,1
11,660,3.73411033832997e-08,2.98237757060747e-10,1.85404761626477e-10,3.49537215902907e-09,0.835392365069612,7.7964e+18,105000000000000,1
12,720,3.73817136429259e-08,3.17175356459395e-10,1.8221424908821e-10,3.51430619371169e-09,0.859411841938964,7.8088e+18,105000000000000,1
13,780,3.74096522709244e-08,3.05342668123062e-10,1.69079883788373e-10,3.52765359014413e-09,0.881826098273666,7.7624e+18,105000000000000,1
14,840,3.73467160612806e-08,3.14194735161656e-10,1.8720319222531e-10,3.54310935354959e-09,0.902535026563781,7.776e+18,105000000000000,1
15,900,3.81695610534746e-08,3.21207630112402e-10,1.77866695189312e-10,3.47746559062976e-09,0.921446135708399,7.7464e+18,105000000000000,1
16,960,3.72821161881633e-08,2.99811159478113e-10,1.79894088645349e-10,3.52171033041724e-09,0.938474964103336,7.7644e+18,105000000000000,1
17,1020,3.69255167463046e-08,3.06915629255e-10,1.83204432682845e-10,3.48985502751096e-09,0.953545456867171,7.7372e+18,105000000000000,1
18,1080,3.73181614925004e-08,3.18601909603369e-10,1.72649518921162e-10,3.54802646260443e-09,0.9665903055208,7.7704e+18,105000000000000,1
19,1140,3.73068503317062e-08,3.11019130094706e-10,1.94752930701596e-10,3.50695319032481e-09,0.977551248603455,7.7536e+18,105000000000000,1
# Fix print output for fix out
1,60,1.89212902340992e-08,1.84110401186897e-10,1.08778210430977e-10,3.07562458117132e-09,0.533396316872561,7.6664e+18,0,0
2,120,3.61624674890904e-08,2.99113160092394e-10,1.76363294267454e-10,3.53534067893622e-09,0.566643477686889,7.8884e+18,0,0
3,180,3.72250818782452e-08,3.05966720858315e-10,1.84151391730554e-10,3.52663272750481e-09,0.599592992551918,7.7456e+18,0,0
4,240,3.7651006164287e-08,2.93369304399723e-10,1.87801901214019e-10,3.51778669006419e-09,0.632097700935643,7.8368e+18,0,0
5,300,3.73368237519069e-08,3.0615905018086e-10,1.74810133587067e-10,3.47268122012986e-09,0.664012428919785,7.6768e+18,0,0
6,360,3.72259298179803e-08,3.05751732373561e-10,1.81327617374269e-10,3.50260567299562e-09,0.695194637581747,7.7316e+18,0,0
7,420,3.75968258140824e-08,3.16096271977163e-10,1.80209041423835e-10,3.50518628666647e-09,0.725505059608051,7.8148e+18,0,0
8,480,3.75795984330164e-08,3.07756489321435e-10,1.76539397601778e-10,3.53066291104831e-09,0.754808321295958,7.876e+18,0,0
9,540,3.74898117240256e-08,3.07542607900962e-10,1.86662453896638e-10,3.54045541365053e-09,0.782973547165297,7.7184e+18,0,0
10,600,3.7679964560124e-08,3.13904400201001e-10,1.78919031847069e-10,3.51148794525673e-09,0.809874944480122,7.75e+18,0,0
11,660,3.73411033832997e-08,2.98237757060747e-10,1.85404761626477e-10,3.49537215902907e-09,0.835392365069612,7.7964e+18,0,0
12,720,3.73817136429259e-08,3.17175356459395e-10,1.8221424908821e-10,3.51430619371169e-09,0.859411841938964,7.8088e+18,0,0
13,780,3.74096522709244e-08,3.05342668123062e-10,1.69079883788373e-10,3.52765359014413e-09,0.881826098273666,7.7624e+18,0,0
14,840,3.73467160612806e-08,3.14194735161656e-10,1.8720319222531e-10,3.54310935354959e-09,0.902535026563781,7.776e+18,0,0
15,900,3.81695610534746e-08,3.21207630112402e-10,1.77866695189312e-10,3.47746559062976e-09,0.921446135708399,7.7464e+18,0,0
16,960,3.72821161881633e-08,2.99811159478113e-10,1.79894088645349e-10,3.52171033041724e-09,0.938474964103336,7.7644e+18,0,0
17,1020,3.69255167463046e-08,3.06915629255e-10,1.83204432682845e-10,3.48985502751096e-09,0.953545456867171,7.7372e+18,0,0
18,1080,3.73181614925004e-08,3.18601909603369e-10,1.72649518921162e-10,3.54802646260443e-09,0.9665903055208,7.7704e+18,0,0
19,1140,3.73068503317062e-08,3.11019130094706e-10,1.94752930701596e-10,3.50695319032481e-09,0.977551248603455,7.7536e+18,0,0
20,1200,3.70193207210275e-08,3.07022240152274e-10,1.80760025409178e-10,3.46861701043756e-09,0.986379331882518,7.6624e+18,0,0
21,1260,3.70308996499482e-08,3.01227025373236e-10,1.8871636409473e-10,3.51224436701946e-09,0.993035126995014,7.862e+18,0,0
22,1320,3.77490664436607e-08,3.08147023810385e-10,1.85629296526328e-10,3.50901759481412e-09,0.997488907544252,7.8432e+18,0,0
23,1380,3.77942461032323e-08,3.02592646992118e-10,1.76202449700284e-10,3.5661458768083e-09,0.999720781865127,7.84e+18,0,0
24,1440,3.74845020411795e-08,3.11756074927704e-10,1.74354227520764e-10,3.51720214560222e-09,0.999720781865127,7.8704e+18,0,0
25,1500,3.7396016314301e-08,3.09454300432594e-10,1.88765516920543e-10,3.51324184642661e-09,0.997488907544252,7.8176e+18,0,0
26,1560,3.74753716101415e-08,3.15710865099826e-10,1.70411429545771e-10,3.50284915627937e-09,0.993035126995014,7.8232e+18,0,0
27,1620,3.75218703764692e-08,3.05392095419636e-10,1.78606544488555e-10,3.52117612191239e-09,0.986379331882518,7.8344e+18,0,0
28,1680,3.72711069789867e-08,2.9947899452341e-10,1.71345567395998e-10,3.49335208866195e-09,0.977551248603456,7.7416e+18,0,0
29,1740,3.74558221756833e-08,2.93468941713502e-10,1.86868210248801e-10,3.5192003403151e-09,0.966590305520801,7.88e+18,0,0
30,1800,3.72698593217021e-08,3.03766442424575e-10,1.86866936740017e-10,3.51413932436746e-09,0.953545456867172,7.772e+18,0,0
31,1860,3.70085052409883e-08,3.12802960467844e-10,1.82725703058909e-10,3.53904822349196e-09,0.938474964103337,7.7832e+18,0,0
32,1920,3.76173085364042e-08,3.13824268251209e-10,1.79257815280324e-10,3.51807207015853e-09,0.9214461357084,7.7928e+18,0,0
33,1980,3.75183772096537e-08,3.20000920986518e-10,1.8497777754936e-10,3.49322483798036e-09,0.902535026563783,7.7428e+18,0,0
34,2040,3.74507713126347e-08,3.14130355601929e-10,1.87375969562458e-10,3.52382334543238e-09,0.881826098273667,7.7844e+18,0,0
35,2100,3.73801502274296e-08,3.03336084437758e-10,1.757598831214e-10,3.49497103235735e-09,0.859411841938966,7.7884e+18,0,0
36,2160,3.74865977954421e-08,3.04263389663691e-10,1.76468216279933e-10,3.51128525702422e-09,0.835392365069612,7.8152e+18,0,0
37,2220,3.68915386584225e-08,3.09416483751212e-10,1.80953752421223e-10,3.50931206147904e-09,0.809874944480123,7.8332e+18,0,0
38,2280,3.75449330739076e-08,3.08444358299807e-10,1.87573118698817e-10,3.48694859554291e-09,0.782973547165298,7.7896e+18,0,0
39,2340,3.75421941320893e-08,3.15560132355168e-10,1.81555632093996e-10,3.47822864322149e-09,0.754808321295958,7.6928e+18,0,0
40,2400,3.74541237900277e-08,3.02117970993582e-10,1.8480699172602e-10,3.5653126149711e-09,0.72550505960805,7.9032e+18,0,0
41,2460,3.71465446065877e-08,3.03057013582189e-10,1.82445352631367e-10,3.50398121752992e-09,0.695194637581751,7.7524e+18,0,0
42,2520,3.74728429367736e-08,3.01727986511824e-10,1.72372293978053e-10,3.50486028020744e-09,0.664012428919788,7.7208e+18,0,0
43,2580,3.74392151659146e-08,2.95346634550221e-10,1.77427338533824e-10,3.48661648494567e-09,0.632097700935646,7.7836e+18,0,0
44,2640,3.74725212330245e-08,2.93441441320223e-10,1.79735125189032e-10,3.49675855797555e-09,0.599592992551921,7.8252e+18,0,0
45,2700,3.71582636238789e-08,3.12547458362019e-10,1.82039078950321e-10,3.51647444959335e-09,0.566643477686892,7.9128e+18,0,0
46,2760,3.75792181160286e-08,3.18529930895037e-10,1.74311614283051e-10,3.52463412502886e-09,0.533396316872563,7.6888e+18,0,0
47,2820,3.72913952991851e-08,3.11622670649662e-10,1.74773107565229e-10,3.52175972090187e-09,0.500000000000002,7.8236e+18,0,0
48,2880,3.71304849655574e-08,3.20080435635413e-10,1.8017475760857e-10,3.52382173853917e-09,0.46660368312744,7.7984e+18,0,0
49,2940,3.72450169257643e-08,3.11828373111226e-10,1.86346372637164e-10,3.50162220905419e-09,0.433356522313112,7.7108e+18,0,0
50,3000,3.73429122790243e-08,3.02735559385398e-10,1.66753412059614e-10,3.50568106569737e-09,0.400407007448082,7.846e+18,0,0
51,3060,3.74301776661408e-08,3.18206049491916e-10,1.82145879592574e-10,3.49460530443038e-09,0.367902299064357,7.7808e+18,0,0
52,3120,3.74244199561283e-08,3.01908457006814e-10,1.79126382875287e-10,3.52090988902206e-09,0.335987571080215,7.8328e+18,0,0
53,3180,3.74088236372284e-08,2.96365257125362e-10,1.78489542828991e-10,3.48114707222822e-09,0.304805362418252,7.8328e+18,0,0
54,3240,3.74940982457864e-08,3.1122874389733e-10,1.85231362841616e-10,3.49771855246835e-09,0.274494940391953,7.8104e+18,0,0
55,3300,3.72073065158368e-08,2.97361597550111e-10,1.87696963283232e-10,3.52734196606965e-09,0.245191678704044,7.888e+18,0,0
56,3360,3.69821760808485e-08,3.01317001323645e-10,1.77863838496e-10,3.51343688277104e-09,0.217026452834705,7.8216e+18,0,0
57,3420,3.73502143339872e-08,3.08323610453512e-10,1.78841978551401e-10,3.49647869928856e-09,0.19012505551988,7.694e+18,0,0
58,3480,3.75049858990313e-08,3.05201111123478e-10,1.65642390645614e-10,3.53414859668798e-09,0.16460763493039,7.7436e+18,0,0
59,3540,3.69857740705054e-08,3.17541322208876e-10,1.7518246488694e-10,3.51449067705289e-09,0.140588158061037,7.8752e+18,0,0
60,3600,3.77040200534217e-08,3.08079696744788e-10,1.77612432849716e-10,3.48941013585421e-09,0.118173901726335,7.734e+18,0,0
61,3660,3.74208687586018e-08,3.00992738286114e-10,1.8437198721156e-10,3.49224016439746e-09,0.0974649734362192,7.804e+18,0,0
62,3720,3.72389595130524e-08,3.01364857365549e-10,1.72663845426289e-10,3.52487442286687e-09,0.0785538642916018,7.7388e+18,0,0
63,3780,3.721053620428e-08,3.04330367449807e-10,1.74796669654122e-10,3.52898471438863e-09,0.0615250358966644,7.8312e+18,0,0
64,3840,3.73896450219203e-08,3.05822542374979e-10,1.72829344367736e-10,3.51600787423979e-09,0.0464545431328297,7.8064e+18,0,0
65,3900,3.68259019468715e-08,3.07433897393288e-10,1.68909429131124e-10,3.4834468846368e-09,0.0334096944791985,7.7036e+18,0,0
66,3960,3.70643126619974e-08,2.94583155846843e-10,1.80187186265367e-10,3.52774559536676e-09,0.022448751396545,7.7384e+18,0,0
67,4020,3.70758509101805e-08,3.2054307499776e-10,1.74382361018286e-10,3.52186838284378e-09,0.0136206681174823,7.8104e+18,0,0
68,4080,3.75661011637563e-08,3.12594297093994e-10,1.81959336668698e-10,3.46193925256265e-09,0.00696487300498633,7.716e+18,0,0
69,4140,3.71954536310589e-08,3.15009507592738e-10,1.73902320190249e-10,3.54255909553163e-09,0.00251109245574827,7.7552e+18,0,0
70,4200,3.7373268573174e-08,2.97940785765679e-10,1.86822747048954e-10,3.50404200372551e-09,0.000279218134872805,7.7328e+18,0,0
71,4260,3.74218259532649e-08,3.12555248847747e-10,1.85788352025893e-10,3.47913797611233e-09,0.000279218134872639,7.7344e+18,0,0
72,4320,3.72759541578194e-08,3.09797967092954e-10,1.85857927904841e-10,3.50984631430094e-09,0.00251109245574777,7.882e+18,0,0
73,4380,3.72246308582126e-08,3.02024490473793e-10,1.80923973953862e-10,3.4985164521254e-09,0.00696487300498549,7.7552e+18,0,0
74,4440,3.75562274782e-08,3.04113741338492e-10,1.74784777757918e-10,3.55455531043351e-09,0.0136206681174811,7.8596e+18,0,0
75,4500,3.7316172134998e-08,3.18265837739208e-10,1.65239682878485e-10,3.5410543066448e-09,0.0224487513965436,7.8404e+18,0,0
76,4560,3.71945399139414e-08,3.04103742900516e-10,1.81095099584433e-10,3.50461058983015e-09,0.0334096944791986,7.7296e+18,0,0
77,4620,3.73093289166652e-08,3.07257389920958e-10,1.72661481595837e-10,3.53334768513052e-09,0.0464545431328275,7.8636e+18,0,0
78,4680,3.71181149679611e-08,3.15082548984207e-10,1.83843052678199e-10,3.50961430656851e-09,0.0615250358966621,7.8456e+18,0,0
79,4740,3.73664042470758e-08,3.14273387663756e-10,1.87562433622829e-10,3.50941424787804e-09,0.0785538642915993,7.7696e+18,0,0
80,4800,3.76707880354489e-08,3.05636282973007e-10,1.69515790603812e-10,3.50776006370529e-09,0.0974649734362162,7.6992e+18,0,0
81,4860,3.78234688286089e-08,3.0872875199211e-10,1.83137626755752e-10,3.49527863161339e-09,0.118173901726332,7.7916e+18,0,0
82,4920,3.7099518462134e-08,3.15360209733543e-10,1.84426594608347e-10,3.51233581428682e-09,0.140588158061033,7.8096e+18,0,0
83,4980,3.71946138259051e-08,3.05319089532843e-10,1.68368216799899e-10,3.52395451636275e-09,0.164607634930386,7.7052e+18,0,0
84,5040,3.75862049040953e-08,3.11386537177377e-10,1.87004112414336e-10,3.51188207700074e-09,0.190125055519876,7.7844e+18,0,0
85,5100,3.71571695775207e-08,3.11836033484248e-10,1.79484465276385e-10,3.50809902308625e-09,0.217026452834701,7.7556e+18,0,0
86,5160,3.74575792080002e-08,2.94320092530656e-10,1.72950788952316e-10,3.4988490596489e-09,0.24519167870404,7.7816e+18,0,0
87,5220,3.70316805083307e-08,3.07763975374233e-10,1.78194959911466e-10,3.50737225036102e-09,0.274494940391948,7.7512e+18,0,0
88,5280,3.76534631173924e-08,3.1010711071212e-10,1.77944466306048e-10,3.50646800253767e-09,0.304805362418252,7.7128e+18,0,0
89,5340,3.77919672036628e-08,3.11038625650934e-10,1.75124591573596e-10,3.51755605363471e-09,0.33598757108021,7.816e+18,0,0
90,5400,3.6698470006047e-08,3.18040260612058e-10,1.6460785618439e-10,3.49156556609404e-09,0.367902299064353,7.812e+18,0,0
91,5460,3.74748716497752e-08,3.08518903768222e-10,1.77666973718459e-10,3.53468046870405e-09,0.400407007448078,7.7804e+18,0,0
92,5520,3.71220451135645e-08,3.26565336066273e-10,1.9126958674982e-10,3.51569000755084e-09,0.433356522313106,7.768e+18,0,0
93,5580,3.74978259497044e-08,3.22596816154842e-10,1.8725936083561e-10,3.5060541147625e-09,0.466603683127436,7.8048e+18,0,0
94,5640,3.73845357303907e-08,3.05287388781757e-10,1.66678323544888e-10,3.50498283400523e-09,0.499999999999997,7.6956e+18,0,0
95,5700,3.76672468103074e-08,3.08244725903931e-10,1.75557930980672e-10,3.51343695870328e-09,0.533396316872558,7.8188e+18,0,0
96,5760,3.74770342272816e-08,3.0187613057514e-10,1.71671717160119e-10,3.54385411249578e-09,0.566643477686887,7.8116e+18,0,0
97,5820,3.72996120540941e-08,3.00382424374825e-10,1.85744351438281e-10,3.4921271786259e-09,0.599592992551916,7.7392e+18,0,0
98,5880,3.7300125101344e-08,3.00697325422053e-10,1.81983094364354e-10,3.47966662548549e-09,0.632097700935641,7.8148e+18,0,0
99,5940,3.69836726355774e-08,3.11598454080789e-10,1.80607435662644e-10,3.49553516751576e-09,0.664012428919778,7.8676e+18,0,0
100,6000,3.75050692523272e-08,3.08163453319445e-10,1.85500541822195e-10,3.4922756019388e-09,0.695194637581742,7.7152e+18,0,0
101,6060,3.76683077888304e-08,3.08557816326727e-10,1.80221011890563e-10,3.51062669549185e-09,0.725505059608046,7.8548e+18,0,0
102,6120,3.7301059959393e-08,3.02066649562225e-10,1.70137887141287e-10,3.51798687004626e-09,0.754808321295954,7.7712e+18,0,0
103,6180,3.74955305053136e-08,3.1248209298556e-10,1.83492639728287e-10,3.48953986957917e-09,0.782973547165294,7.6448e+18,0,0
104,6240,3.74598542447604e-08,3.10813483751866e-10,1.84487791084839e-10,3.51073343266439e-09,0.809874944480119,7.9788e+18,0,0
105,6300,3.74122013681127e-08,3.00283111899566e-10,1.82204418473849e-10,3.51186225009032e-09,0.835392365069609,7.79e+18,0,0
106,6360,3.7531253858422e-08,3.10056384842358e-10,1.86898990317925e-10,3.52649990181168e-09,0.859411841938962,7.9104e+18,0,0
107,6420,3.78241908807718e-08,3.06479704272138e-10,1.74772805369944e-10,3.51153766175123e-09,0.881826098273664,7.8116e+18,0,0
108,6480,3.70587617994789e-08,3.1462879956669e-10,1.80286560148964e-10,3.52680175698612e-09,0.90253502656378,7.8972e+18,0,0
109,6540,3.69100664409266e-08,3.13314890770884e-10,1.80895949508763e-10,3.54348769276153e-09,0.921446135708397,7.8932e+18,0,0
110,6600,3.74664138494013e-08,3.01537323092607e-10,1.70773530049895e-10,3.48057682507644e-09,0.938474964103335,7.69e+18,0,0
111,6660,3.71953759378186e-08,3.01128036298704e-10,1.78373163290447e-10,3.50093771483821e-09,0.953545456867168,7.7588e+18,0,0
112,6720,3.72397521040311e-08,3.09700291045485e-10,1.78283676771146e-10,3.51718209941595e-09,0.966590305520799,7.8092e+18,0,0
113,6780,3.74187872425673e-08,3.07176454208261e-10,1.86750604666792e-10,3.50799101249078e-09,0.977551248603455,7.7164e+18,0,0
114,6840,3.7393481160102e-08,2.95866566158285e-10,1.87304151136333e-10,3.50421464122466e-09,0.986379331882517,7.8176e+18,0,0
115,6900,3.76995394345904e-08,3.15106740023989e-10,1.86359338395433e-10,3.50350755402187e-09,0.993035126995014,7.7824e+18,0,0
116,6960,3.7400763533452e-08,3.07362984308466e-10,1.78471215158331e-10,3.53161326754611e-09,0.997488907544252,7.9164e+18,0,0
117,7020,3.76555155218702e-08,3.07440038062269e-10,1.75486137435067e-10,3.50830271358444e-09,0.999720781865127,7.7832e+18,0,0
118,7080,3.74553180643718e-08,3.19159771478934e-10,1.84634443161845e-10,3.51719969340625e-09,0.999720781865127,7.772e+18,0,0
119,7140,3.72652655623126e-08,3.08271533623535e-10,1.87036587819433e-10,3.51237572732396e-09,0.997488907544252,7.736e+18,0,0
120,7200,3.78605606417817e-08,3.21137352904976e-10,1.92832396773354e-10,3.53927301390806e-09,0.993035126995015,7.8172e+18,0,0
121,7260,3.78268490066224e-08,3.14069028149986e-10,1.79151383505141e-10,3.54595396719035e-09,0.986379331882519,7.8532e+18,0,0
122,7320,3.81039945647868e-08,3.02518015117705e-10,1.85754084570674e-10,3.50287575860714e-09,0.977551248603457,7.71e+18,0,0
123,7380,3.75203733661703e-08,3.20829925253936e-10,1.94536763591957e-10,3.52855043739549e-09,0.966590305520804,7.776e+18,0,0
124,7440,3.67669015774386e-08,3.16893144192451e-10,1.8662035478399e-10,3.49371810901943e-09,0.953545456867173,7.788e+18,0,0
125,7500,3.76132968772943e-08,3.20494728434648e-10,1.84148783738583e-10,3.52158244746406e-09,0.938474964103339,7.802e+18,0,0
126,7560,3.75761234115777e-08,3.15752052140226e-10,1.81972424008284e-10,3.51114461811064e-09,0.921446135708402,7.7976e+18,0,0
127,7620,3.76398960035994e-08,3.03047442306361e-10,1.81957224033032e-10,3.50802433766225e-09,0.902535026563785,7.658e+18,0,0
128,7680,3.74583915739968e-08,3.14155567049848e-10,1.83435138226306e-10,3.48305100051879e-09,0.881826098273669,7.7796e+18,0,0
129,7740,3.7822357113673e-08,3.20247610876354e-10,1.79285538128517e-10,3.51269292538043e-09,0.859411841938968,7.8588e+18,0,0
130,7800,3.7442084003486e-08,3.04288030244153e-10,1.66791023404556e-10,3.47844996139201e-09,0.835392365069615,7.7216e+18,0,0
131,7860,3.73160018206275e-08,3.1261108436337e-10,1.79718033312896e-10,3.52228494333964e-09,0.809874944480125,7.7616e+18,0,0
132,7920,3.74022583599437e-08,3.12503746101024e-10,1.7425402136729e-10,3.50179443585613e-09,0.782973547165301,7.7896e+18,0,0
133,7980,3.77086274998679e-08,3.02585550986034e-10,1.77491682069981e-10,3.50160895989568e-09,0.754808321295961,7.8084e+18,0,0
134,8040,3.76445698343377e-08,3.05801228272948e-10,1.8192466990364e-10,3.50576787318326e-09,0.725505059608053,7.7752e+18,0,0
135,8100,3.75559650599426e-08,3.20402440707276e-10,1.83757747463051e-10,3.52121729161883e-09,0.695194637581754,7.8056e+18,0,0
136,8160,3.76674422016407e-08,3.15618231222322e-10,1.89508712149164e-10,3.50613525569982e-09,0.664012428919791,7.7508e+18,0,0
137,8220,3.76701726357574e-08,3.20211399569529e-10,1.76574094931875e-10,3.5593413258565e-09,0.632097700935649,7.7784e+18,0,0
138,8280,3.78639125677899e-08,3.13651643488112e-10,1.79268197998568e-10,3.543906630276e-09,0.599592992551924,7.7848e+18,0,0
139,8340,3.74291032940651e-08,3.12083430572344e-10,1.73741241069903e-10,3.5067263026835e-09,0.566643477686895,7.7792e+18,0,0
140,8400,3.75105672531615e-08,3.118551322733e-10,1.83074760739707e-10,3.50957856490947e-09,0.533396316872566,7.7628e+18,0,0
141,8460,3.71284690025845e-08,3.08174634724099e-10,1.84263745338022e-10,3.50755572725554e-09,0.500000000000005,7.8452e+18,0,0
142,8520,3.77611193108019e-08,3.01255841301354e-10,1.99039749081442e-10,3.53834832563792e-09,0.466603683127444,7.8152e+18,0,0
143,8580,3.77058024769433e-08,3.27327346172058e-10,1.74041308914232e-10,3.5153712253399e-09,0.433356522313115,7.876e+18,0,0
