tick,time_s,status,act_temp_K,target_temp_K,heatInput_w,underflux_streak,temp_miss_streak
680,40800,1,511.995,300,0,0,0
681,40860,1,492.916,300,0,0,0
682,40920,1,475.553,300,0,0,0
683,40980,1,459.753,300,0,0,0
684,41040,1,445.376,300,0,0,0
685,41100,1,432.292,300,0,0,0
686,41160,1,420.386,300,0,0,0
687,41220,1,409.551,300,0,0,0
688,41280,1,399.691,300,0,0,0
689,41340,1,390.719,300,0,0,0
690,41400,1,382.554,300,0,0,0
691,41460,1,375.124,300,0,0,0
692,41520,1,368.363,300,0,0,0
693,41580,1,362.211,300,0,0,0
694,41640,1,356.612,300,0,0,0
695,41700,1,351.517,300,0,0,0
696,41760,1,346.88,300,0,0,0
697,41820,1,342.661,300,0,0,0
698,41880,1,338.821,300,0,0,0
699,41940,1,335.327,300,0,0,0
700,42000,1,332.148,300,0,0,0
701,42060,1,329.255,300,0,0,0
702,42120,1,326.622,300,0,0,0
703,42180,1,324.226,300,0,0,0
704,42240,1,322.045,300,0,0,0
705,42300,1,320.061,300,0,0,0
706,42360,1,318.256,300,0,0,0
707,42420,1,316.613,300,0,0,0
708,42480,1,315.118,300,0,0,0
709,42540,1,313.757,300,0,0,0
710,42600,1,312.519,300,0,0,0
711,42660,1,311.392,300,0,0,0
712,42720,1,310.367,300,0,0,0
713,42780,1,309.434,300,0,0,0
714,42840,1,308.585,300,0,0,0
715,42900,1,307.812,300,0,0,0
716,42960,1,307.109,300,0,0,0
717,43020,1,306.469,300,0,0,0
718,43080,1,305.887,300,0,0,0
719,43140,1,305.357,300,0,0,0
720,43200,1,304.875,300,0,0,0
721,43260,1,304.436,300,0,0,0
722,43320,1,304.037,300,0,0,0
723,43380,1,303.674,300,0,0,0
724,43440,1,303.343,300,0,0,0
725,43500,1,303.042,300,0,0,0
726,43560,1,302.768,300,0,0,0
727,43620,1,302.519,300,0,0,0
728,43680,1,302.293,300,0,0,0
729,43740,1,302.086,300,0,0,0
730,43800,1,301.898,300,0,0,0
731,43860,1,301.728,300,0,0,0
732,43920,1,301.572,300,0,0,0
733,43980,1,301.431,300,0,0,0
734,44040,1,301.302,300,0,0,0
735,44100,1,383.265,1171.23,1368,0,0
736,44160,1,457.851,1171.23,1368,0,0
737,44220,1,525.724,1171.23,1368,0,0
738,44280,1,587.489,1171.23,1368,0,0
739,44340,1,643.695,1171.23,1368,0,0
740,44400,1,694.843,1171.23,1368,0,0
741,44460,1,741.387,1171.23,1368,0,0
742,44520,1,783.742,1171.23,1368,0,0
743,44580,1,822.285,1171.23,1368,0,0
744,44640,1,857.359,1171.23,1368,0,0
745,44700,1,889.277,1171.23,1368,0,0
746,44760,1,918.322,1171.23,1368,0,0
747,44820,1,944.753,1171.23,1368,0,0
748,44880,1,968.805,1171.23,1368,0,0
749,44940,1,990.693,1171.23,1368,0,0
750,45000,1,1010.61,1171.23,1368,0,0
751,45060,1,1028.74,1171.23,1368,0,0
752,45120,1,1045.23,1171.23,1368,0,0
753,45180,1,1060.24,1171.23,1368,0,0
754,45240,1,1073.9,1171.23,1368,0,0
755,45300,1,1086.33,1171.23,1368,0,0
756,45360,1,1097.64,1171.23,1368,0,1
757,45420,1,1107.93,1171.23,1368,0,2
758,45480,1,1117.3,1171.23,1368,0,3
759,45540,1,1125.82,1171.23,1368,0,0
760,45600,1,1133.58,1171.23,1368,0,0
761,45660,1,1140.63,1171.23,1368,0,0
762,45720,1,1147.06,1171.23,1368,0,0
763,45780,1,1152.9,1171.23,1368,0,0
764,45840,1,1158.22,1171.23,1368,0,0
765,45900,1,1163.06,1171.23,1368,0,0
766,45960,1,1167.47,1171.23,1368,0,0
767,46020,1,1171.47,1171.23,1368,0,0
768,46080,1,1175.12,1171.23,1368,0,0
769,46140,1,1178.44,1171.23,1368,0,0
770,46200,1,1181.46,1171.23,1368,0,0
771,46260,1,1184.21,1171.23,1368,0,0
772,46320,1,1186.71,1171.23,1368,0,0
773,46380,1,1188.99,1171.23,1368,0,0
774,46440,1,1191.06,1171.23,1368,0,0
775,46500,1,1192.94,1171.23,1368,0,0
776,46560,1,1194.66,1171.23,1368,0,0
777,46620,1,1196.22,1171.23,1368,0,0
778,46680,1,1197.64,1171.23,1368,0,0
779,46740,1,1198.93,1171.23,1368,0,0
780,46800,1,1154.85,1171.23,613.71,0,0
781,46860,1,1077.91,1171.23,0,1,0
782,46920,1,1007.9,1171.23,0,2,1
783,46980,1,944.19,1171.23,0,3,2
784,47040,1,886.213,1171.23,0,4,3
785,47100,1,833.454,300,0,0,0
786,47160,1,785.443,300,0,0,0
787,47220,1,741.753,300,0,0,0
788,47280,1,701.995,300,0,0,0
789,47340,1,665.816,300,0,0,0
790,47400,1,632.892,300,0,0,0
791,47460,1,602.932,300,0,0,0
792,47520,1,575.668,300,0,0,0
793,47580,1,550.858,300,0,0,0
794,47640,1,528.281,300,0,0,0
795,47700,1,507.736,300,0,0,0
796,47760,1,489.039,300,0,0,0
797,47820,1,472.026,300,0,0,0
798,47880,1,456.543,300,0,0,0
799,47940,1,442.455,300,0,0,0
800,48000,1,429.634,300,0,0,0
801,48060,1,417.967,300,0,0,0
802,48120,1,407.35,300,0,0,0
803,48180,1,397.688,300,0,0,0
804,48240,1,388.896,300,0,0,0
805,48300,1,380.896,300,0,0,0
806,48360,1,373.615,300,0,0,0
807,48420,1,366.99,300,0,0,0
808,48480,1,360.961,300,0,0,0
809,48540,1,355.474,300,0,0,0
810,48600,1,350.481,300,0,0,0
811,48660,1,345.938,300,0,0,0
812,48720,1,341.804,300,0,0,0
813,48780,1,338.041,300,0,0,0
814,48840,1,334.618,300,0,0,0
815,48900,1,331.502,300,0,0,0
816,48960,1,328.667,300,0,0,0
817,49020,1,326.087,300,0,0,0
818,49080,1,323.739,300,0,0,0
819,49140,1,321.603,300,0,0,0
820,49200,1,319.658,300,0,0,0
821,49260,1,317.889,300,0,0,0
822,49320,1,316.279,300,0,0,0
823,49380,1,314.814,300,0,0,0
824,49440,1,313.481,300,0,0,0
825,49500,1,395.754,1266.38,1391.44,0,0
826,49560,1,449.962,1266.38,1047.11,0,0
827,49620,1,502.58,1266.38,1101.9,0,0
828,49680,1,553.681,1266.38,1155.56,0,0
829,49740,1,603.322,1266.38,1207.87,0,0
830,49800,1,651.537,1266.38,1258.57,0,0
831,49860,1,698.346,1266.38,1307.45,0,0
832,49920,1,743.751,1266.38,1354.28,0,0
833,49980,1,787.746,1266.38,1398.87,0,0
834,50040,1,830.309,1266.38,1441,0,0
835,50100,1,871.41,1266.38,1480.49,0,0
836,50160,1,911.013,1266.38,1517.17,0,0
837,50220,1,949.074,1266.38,1550.87,0,0
838,50280,1,985.544,1266.38,1581.43,0,0
839,50340,1,1020.37,1266.38,1608.74,0,0
840,50400,1,1053.49,1266.38,1632.65,0,0
841,50460,1,1084.86,1266.38,1653.07,0,0
842,50520,1,1114.31,1266.38,1668,0,1
843,50580,1,1141.1,1266.38,1668,0,2
844,50640,1,1165.48,1266.38,1668,0,3
845,50700,1,1187.67,1266.38,1668,0,4
846,50760,1,1107.78,300,0,0,0
847,50820,1,1035.08,300,0,0,0
848,50880,1,968.92,300,0,0,0
849,50940,1,908.717,300,0,0,0
850,51000,1,853.933,300,0,0,0
851,51060,1,804.079,300,0,0,0
852,51120,1,758.712,300,0,0,0
853,51180,1,717.427,300,0,0,0
854,51240,1,679.859,300,0,0,0
855,51300,1,645.672,300,0,0,0
856,51360,1,614.561,300,0,0,0
857,51420,1,586.251,300,0,0,0
858,51480,1,560.488,300,0,0,0
859,51540,1,537.044,300,0,0,0
860,51600,1,515.71,300,0,0,0
861,51660,1,496.296,300,0,0,0
862,51720,1,478.63,300,0,0,0
863,51780,1,462.553,300,0,0,0
864,51840,1,447.923,300,0,0,0
865,51900,1,434.61,300,0,0,0
866,51960,1,422.495,300,0,0,0
867,52020,1,411.471,300,0,0,0
868,52080,1,401.438,300,0,0,0
869,52140,1,392.309,300,0,0,0
870,52200,1,384.001,300,0,0,0
871,52260,1,376.441,300,0,0,0
872,52320,1,369.561,300,0,0,0
873,52380,1,363.301,300,0,0,0
874,52440,1,357.604,300,0,0,0
875,52500,1,352.419,300,0,0,0
876,52560,1,347.702,300,0,0,0
877,52620,1,343.408,300,0,0,0
878,52680,1,339.502,300,0,0,0
879,52740,1,335.947,300,0,0,0
880,52800,1,332.711,300,0,0,0
881,52860,1,329.767,300,0,0,0
882,52920,1,327.088,300,0,0,0
883,52980,1,324.65,300,0,0,0
884,53040,1,322.432,300,0,0,0
885,53100,1,320.413,300,0,0,0
886,53160,1,318.576,300,0,0,0
887,53220,1,316.904,300,0,0,0
888,53280,1,315.383,300,0,0,0
889,53340,1,313.998,300,0,0,0
890,53400,1,312.738,300,0,0,0
891,53460,1,311.592,300,0,0,0
892,53520,1,310.549,300,0,0,0
893,53580,1,309.599,300,0,0,0
894,53640,1,308.735,300,0,0,0
895,53700,1,307.949,300,0,0,0
896,53760,1,307.234,300,0,0,0
897,53820,1,306.583,300,0,0,0
898,53880,1,305.99,300,0,0,0
899,53940,1,305.451,300,0,0,0
900,54000,1,304.961,300,0,0,0
901,54060,1,304.514,300,0,0,0
902,54120,1,304.108,300,0,0,0
903,54180,1,303.738,300,0,0,0
904,54240,1,303.402,300,0,0,0
905,54300,1,303.096,300,0,0,0
906,54360,1,302.817,300,0,0,0
907,54420,1,302.563,300,0,0,0
908,54480,1,302.333,300,0,0,0
909,54540,1,302.123,300,0,0,0
910,54600,1,301.932,300,0,0,0
911,54660,1,301.758,300,0,0,0
912,54720,1,301.6,300,0,0,0
913,54780,1,301.456,300,0,0,0
914,54840,1,301.325,300,0,0,0
915,54900,1,378.965,1142.82,1296,0,0
916,54960,1,449.619,1142.82,1296,0,0
917,55020,1,513.913,1142.82,1296,0,0
918,55080,1,572.421,1142.82,1296,0,0
919,55140,1,625.663,1142.82,1296,0,0
920,55200,1,674.113,1142.82,1296,0,0
921,55260,1,718.203,1142.82,1296,0,0
922,55320,1,758.325,1142.82,1296,0,0
923,55380,1,794.836,1142.82,1296,0,0
924,55440,1,828.06,1142.82,1296,0,0
925,55500,1,858.295,1142.82,1296,0,0
926,55560,1,885.808,1142.82,1296,0,0
927,55620,1,910.846,1142.82,1296,0,0
928,55680,1,933.629,1142.82,1296,0,0
929,55740,1,954.363,1142.82,1296,0,0
930,55800,1,973.23,1142.82,1296,0,0
931,55860,1,990.399,1142.82,1296,0,0
932,55920,1,1006.02,1142.82,1296,0,0
933,55980,1,1020.24,1142.82,1296,0,0
934,56040,1,1033.18,1142.82,1296,0,0
935,56100,1,1044.95,1142.82,1296,0,0
936,56160,1,1055.67,1142.82,1296,0,0
937,56220,1,1065.42,1142.82,1296,0,1
938,56280,1,1074.29,1142.82,1296,0,2
939,56340,1,1082.36,1142.82,1296,0,3
940,56400,1,1089.71,1142.82,1296,0,4
941,56460,1,1096.4,1142.82,1296,0,0
942,56520,1,1102.48,1142.82,1296,0,0
943,56580,1,1108.02,1142.82,1296,0,0
944,56640,1,1113.06,1142.82,1296,0,0
945,56700,1,1117.64,1142.82,1296,0,0
946,56760,1,1121.81,1142.82,1296,0,0
947,56820,1,1125.61,1142.82,1296,0,0
948,56880,1,1129.07,1142.82,1296,0,0
949,56940,1,1132.21,1142.82,1296,0,0
950,57000,1,1135.07,1142.82,1296,0,0
951,57060,1,1137.67,1142.82,1296,0,0
952,57120,1,1140.04,1142.82,1296,0,0
953,57180,1,1142.2,1142.82,1296,0,0
954,57240,1,1144.16,1142.82,1296,0,0
955,57300,1,1145.95,1142.82,1296,0,0
956,57360,1,1147.57,1142.82,1296,0,0
957,57420,1,1149.05,1142.82,1296,0,0
958,57480,1,1150.4,1142.82,1296,0,0
959,57540,1,1151.62,1142.82,1296,0,0
960,57600,1,1152.73,1142.82,1296,0,0
961,57660,1,1153.75,1142.82,1296,0,0
962,57720,1,1154.67,1142.82,1296,0,0
963,57780,1,1155.51,1142.82,1296,0,0
964,57840,1,1156.27,1142.82,1296,0,0
965,57900,1,1156.97,1142.82,1296,0,0
966,57960,1,1142,1142.82,1036.02,0,0
967,58020,1,1066.22,1142.82,0,1,0
968,58080,1,997.264,1142.82,0,2,1
969,58140,1,934.51,1142.82,0,3,2
970,58200,1,877.404,1142.82,0,4,3
971,58260,1,825.438,300,0,0,0
972,58320,1,778.148,300,0,0,0
973,58380,1,735.115,300,0,0,0
974,58440,1,695.955,300,0,0,0
975,58500,1,660.319,300,0,0,0
976,58560,1,627.89,300,0,0,0
977,58620,1,598.38,300,0,0,0
978,58680,1,571.526,300,0,0,0
979,58740,1,547.088,300,0,0,0
980,58800,1,524.85,300,0,0,0
981,58860,1,504.614,300,0,0,0
982,58920,1,486.199,300,0,0,0
983,58980,1,469.441,300,0,0,0
984,59040,1,454.191,300,0,0,0
985,59100,1,440.314,300,0,0,0
986,59160,1,427.686,300,0,0,0
987,59220,1,416.194,300,0,0,0
988,59280,1,405.736,300,0,0,0
989,59340,1,396.22,300,0,0,0
990,59400,1,387.56,300,0,0,0
991,59460,1,379.68,300,0,0,0
992,59520,1,372.509,300,0,0,0
993,59580,1,365.983,300,0,0,0
994,59640,1,360.044,300,0,0,0
995,59700,1,354.64,300,0,0,0
996,59760,1,349.723,300,0,0,0
997,59820,1,345.248,300,0,0,0
998,59880,1,341.175,300,0,0,0
999,59940,1,337.47,300,0,0,0
1000,60000,1,334.097,300,0,0,0
