tick,time_s,status,bus,battery,solar,job_failed
777,46620,1,0,55.9952,0,0
778,46680,1,0,33.1118,0,0
779,46740,1,0,10.2285,0,0
780,46800,1,0,0,0,0
781,46860,1,0,0,0,0
782,46920,1,0,0,0,0
783,46980,1,0,0,0,0
784,47040,1,0,0,0,0
785,47100,1,0,0,0,1
786,47160,1,0,0,0,0
787,47220,1,0,0,0,0
788,47280,1,0,0,0,0
789,47340,1,0,0,0,0
790,47400,1,0,0,0,0
791,47460,1,0,0,0,0
792,47520,1,0,0,0,0
793,47580,1,0,0,0,0
794,47640,1,0,0,0,0
795,47700,1,0,0,0,0
796,47760,1,0,0,0,0
797,47820,1,0,0,0,0
798,47880,1,0,0,0,0
799,47940,1,0,0,0,0
800,48000,1,0,0,0,0
801,48060,1,0,0,0,0
802,48120,1,0,0,0,0
803,48180,1,0,0,0,0
804,48240,1,0,0,0,0
805,48300,1,0,0,0,0
806,48360,1,0,0,0,0
807,48420,1,0,0,0,0
808,48480,1,0,0,0,0
809,48540,1,0,0,0,0
810,48600,1,0,0,0,0
811,48660,1,0,0,0,0
812,48720,1,0,0,0,0
813,48780,1,0,0,0,0
814,48840,1,0,0,0,0
815,48900,1,0,0,0,0
816,48960,1,0,0,0,0
817,49020,1,0,0,0,0
818,49080,1,0,0,0,0
819,49140,1,0,0,0,0
820,49200,1,0,0,0,0
821,49260,1,0,0,0,0
822,49320,1,0,0,0,0
823,49380,1,0,3.33333,878.454,0
824,49440,1,0,6.66667,935.136,0
825,49500,1,0,0,991.438,0
826,49560,1,0,0,1047.11,0
827,49620,1,0,0,1101.9,0
828,49680,1,0,0,1155.56,0
829,49740,1,0,0,1207.87,0
830,49800,1,0,0,1258.57,0
831,49860,1,0,0,1307.45,0
832,49920,1,0,0,1354.28,0
833,49980,1,0,0,1398.87,0
834,50040,1,0,0,1441,0
835,50100,1,0,0,1480.49,0
836,50160,1,0,0,1517.17,0
837,50220,1,0,0,1550.87,0
838,50280,1,0,0,1581.43,0
839,50340,1,0,0,1608.74,0
840,50400,1,0,0,1632.65,0
841,50460,1,0,0,1653.07,0
842,50520,1,0,0,1669.9,0
843,50580,1,0,0.167774,1683.07,0
844,50640,1,0,0.493031,1692.52,0
845,50700,1,0,0.91306,1698.2,0
846,50760,1,0,4.24639,1700.1,1
847,50820,1,0,7.57973,1698.2,0
848,50880,1,0,10.9131,1692.52,0
849,50940,1,0,14.2464,1683.07,0
850,51000,1,0,17.5797,1669.9,0
851,51060,1,0,20.9131,1653.07,0
852,51120,1,0,24.2464,1632.65,0
853,51180,1,0,27.5797,1608.74,0
854,51240,1,0,30.9131,1581.43,0
855,51300,1,0,34.2464,1550.87,0
856,51360,1,0,37.5797,1517.17,0
857,51420,1,0,40.9131,1480.49,0
858,51480,1,0,44.2464,1441,0
859,51540,1,0,47.5797,1398.87,0
860,51600,1,0,50.9131,1354.28,0
861,51660,1,0,54.2464,1307.45,0
862,51720,1,0,57.5797,1258.57,0
863,51780,1,0,60.9131,1207.87,0
864,51840,1,0,64.2464,1155.56,0
865,51900,1,0,67.5797,1101.9,0
866,51960,1,0,70.9131,1047.11,0
867,52020,1,0,74.2464,991.438,0
868,52080,1,0,77.5797,935.136,0
869,52140,1,0,80.9131,878.454,0
870,52200,1,0,80.9131,0,0
871,52260,1,0,80.9131,0,0
872,52320,1,0,80.9131,0,0
873,52380,1,0,80.9131,0,0
874,52440,1,0,80.9131,0,0
875,52500,1,0,80.9131,0,0
876,52560,1,0,80.9131,0,0
877,52620,1,0,80.9131,0,0
878,52680,1,0,80.9131,0,0
879,52740,1,0,80.9131,0,0
880,52800,1,0,80.9131,0,0
881,52860,1,0,80.9131,0,0
882,52920,1,0,80.9131,0,0
883,52980,1,0,80.9131,0,0
884,53040,1,0,80.9131,0,0
885,53100,1,0,80.9131,0,0
886,53160,1,0,80.9131,0,0
887,53220,1,0,80.9131,0,0
888,53280,1,0,80.9131,0,0
889,53340,1,0,80.9131,0,0
890,53400,1,0,80.9131,0,0
891,53460,1,0,80.9131,0,0
892,53520,1,0,80.9131,0,0
893,53580,1,0,80.9131,0,0
894,53640,1,0,80.9131,0,0
895,53700,1,0,80.9131,0,0
896,53760,1,0,80.9131,0,0
897,53820,1,0,80.9131,0,0
898,53880,1,0,80.9131,0,0
899,53940,1,0,80.9131,0,0
900,54000,1,0,80.9131,0,0
901,54060,1,0,80.9131,0,0
902,54120,1,0,80.9131,0,0
903,54180,1,0,80.9131,0,0
904,54240,1,0,80.9131,0,0
905,54300,1,0,80.9131,0,0
906,54360,1,0,80.9131,0,0
907,54420,1,0,80.9131,0,0
908,54480,1,0,80.9131,0,0
909,54540,1,0,80.9131,0,0
910,54600,1,0,80.9131,0,0
911,54660,1,0,80.9131,0,0
912,54720,1,0,80.9131,0,0
913,54780,1,0,80.9131,0,0
914,54840,1,0,80.9131,0,0
915,54900,1,0,59.2297,0,0
916,54960,1,0,37.5464,0,0
917,55020,1,0,30.504,878.454,0
918,55080,1,0,24.4062,935.136,0
919,55140,1,0,19.2469,991.438,0
920,55200,1,0,15.0154,1047.11,0
921,55260,1,0,11.697,1101.9,0
922,55320,1,0,9.27308,1155.56,0
923,55380,1,0,7.72084,1207.87,0
924,55440,1,0,7.01365,1258.57,0
925,55500,1,0,7.1211,1307.45,0
926,55560,1,0,8.00914,1354.28,0
927,55620,1,0,9.64024,1398.87,0
928,55680,1,0,11.9735,1441,0
929,55740,1,0,14.9651,1480.49,0
930,55800,1,0,18.2151,1517.17,0
931,55860,1,0,21.4651,1550.87,0
932,55920,1,0,24.7151,1581.43,0
933,55980,1,0,27.9651,1608.74,0
934,56040,1,0,31.2151,1632.65,0
935,56100,1,0,34.4651,1653.07,0
936,56160,1,0,37.7151,1669.9,0
937,56220,1,0,40.9651,1683.07,0
938,56280,1,0,44.2151,1692.52,0
939,56340,1,0,47.4651,1698.2,0
940,56400,1,0,50.7151,1700.1,0
941,56460,1,0,53.9651,1698.2,0
942,56520,1,0,57.2151,1692.52,0
943,56580,1,0,60.4651,1683.07,0
944,56640,1,0,63.7151,1669.9,0
945,56700,1,0,66.9651,1653.07,0
946,56760,1,0,70.2151,1632.65,0
947,56820,1,0,73.4651,1608.74,0
948,56880,1,0,76.7151,1581.43,0
949,56940,1,0,79.9651,1550.87,0
950,57000,1,0,83.2151,1517.17,0
951,57060,1,0,86.2066,1480.49,0
952,57120,1,0,88.5399,1441,0
953,57180,1,0,90.171,1398.87,0
954,57240,1,0,91.059,1354.28,0
955,57300,1,0,91.1665,1307.45,0
956,57360,1,0,90.4593,1258.57,0
957,57420,1,0,88.9071,1207.87,0
958,57480,1,0,86.4831,1155.56,0
959,57540,1,0,83.1648,1101.9,0
960,57600,1,0,78.9333,1047.11,0
961,57660,1,0,73.7739,991.438,0
962,57720,1,0,67.6762,935.136,0
963,57780,1,0,60.6337,878.454,0
964,57840,1,0,38.9504,0,0
965,57900,1,0,17.2671,0,0
966,57960,1,0,0,0,0
967,58020,1,0,0,0,0
968,58080,1,0,0,0,0
969,58140,1,0,0,0,0
970,58200,1,0,0,0,0
971,58260,1,0,0,0,1
972,58320,1,0,0,0,0
973,58380,1,0,0,0,0
974,58440,1,0,0,0,0
975,58500,1,0,0,0,0
976,58560,1,0,0,0,0
977,58620,1,0,0,0,0
978,58680,1,0,0,0,0
979,58740,1,0,0,0,0
980,58800,1,0,0,0,0
981,58860,1,0,0,0,0
982,58920,1,0,0,0,0
983,58980,1,0,0,0,0
984,59040,1,0,0,0,0
985,59100,1,0,0,0,0
986,59160,1,0,0,0,0
987,59220,1,0,0,0,0
988,59280,1,0,0,0,0
989,59340,1,0,0,0,0
990,59400,1,0,0,0,0
991,59460,1,0,0,0,0
992,59520,1,0,0,0,0
993,59580,1,0,0,0,0
994,59640,1,0,0,0,0
995,59700,1,0,0,0,0
996,59760,1,0,0,0,0
997,59820,1,0,0,0,0
998,59880,1,0,0,0,0
999,59940,1,0,0,0,0
1000,60000,1,0,0,0,0
